Date,Brent,WTI,DXY,OVX,WTI Log Return,Brent Log Return,WTI-Brent Spread,WTI Weekly Price Change,WTI-7D MA,Brent-7D MA,OVX 7D MA,WTI Rolling Volatility,WTI Momentum,Crude Oil Inventory,Weekly Inventory Change,Weekly Percent Change,Inventory Zscore,WTI_MA50,WTI_MA200,WTI_BB_Upper,WTI_BB_Lower,WTI_RSI,WTI_MACD,WTI_MACD_Signal
2022-12-15,81.20999908447266,76.11000061035156,104.55999755859375,43.70000076293945,-0.015255503809779651,-0.01818118410735895,-5.099998474121094,6.507139078440449,73.77714211600167,78.85714176722935,45.12714276994978,0.024414797951082364,0.06507139078440449,,,,,83.41320022583008,96.42299991607666,83.77124310411324,70.37175692640434,49.62339806429106,-2.6375771330495894,-2.841300409934794
2022-12-16,79.04000091552734,74.29000091552734,104.69999694824219,42.290000915527344,-0.024203304811224517,-0.02708431599803939,-4.75,4.604343040024883,74.1028562273298,79.12428501674107,44.32428577968052,0.0229948287590441,0.04604343040024883,,,,,83.13000030517578,96.25609992980957,83.15014254876377,70.25785763434169,43.70466079977388,-2.5735645487060452,-2.7877532376890444
2022-12-19,79.80000305175781,75.19000244140625,104.72000122070312,42.470001220703125,0.01204191037235116,0.009569477675640188,-4.6100006103515625,2.7607001817833376,74.63571384974888,79.64571380615234,43.652857644217356,0.022463937563200045,0.027607001817833376,,,,,82.78100036621093,96.05364994049073,82.73518035253757,70.18381989160305,43.560134423538614,-2.42228887459234,-2.7146603650697037
2022-12-20,79.98999786376953,76.08999633789062,103.97000122070312,41.790000915527344,0.011898526200013675,0.0023780574561695464,-3.9000015258789062,0.9285010663341309,75.35999952043805,80.20142800467355,42.918572017124724,0.021686275858024916,0.009285010663341309,,,,,82.4802003479004,95.83709991455078,82.3620380750827,70.19296146715362,39.82662617147066,-2.2043692307712632,-2.6126021382100157
2022-12-21,82.19999694824219,78.29000091552734,104.16000366210938,41.18000030517578,0.02850309055409988,0.027253664781615162,-3.9099960327148438,1.3069386027229735,76.0914284842355,80.8028564453125,42.37428610665457,0.021488358872885194,0.013069386027229735,,,,,82.25900039672851,95.6100499343872,81.90675066846727,70.38224927049758,43.752665814039965,-1.8330145095527115,-2.456684612478555
2022-12-22,80.9800033569336,77.48999786376953,104.43000030517578,41.79999923706055,-0.010271024405837678,-0.014953012878251778,-3.4900054931640625,1.8131615324547434,76.39142826625279,80.84571402413505,42.1500004359654,0.02052755897880175,0.018131615324547434,,,,,82.06340042114257,95.45399993896484,81.8581857568371,70.38581372436407,44.58929935596134,-1.584995931421389,-2.282346876267122
2022-12-23,83.91999816894531,79.55999755859375,104.30999755859375,41.209999084472656,0.02636255509138068,0.03566169021111702,-4.3600006103515625,7.093816904187067,76.71714237758091,81.01999991280692,42.062857491629465,0.020805615624686646,0.07093816904187067,,,,,81.87240036010742,95.32169994354248,82.22516740899313,70.34683195013774,55.96912503025956,-1.207488569122603,-2.067375214838218
2022-12-27,84.33000183105469,79.52999877929688,104.18000030517578,43.5,-0.0003771296793383892,0.004873753030527658,-4.8000030517578125,5.772039096916748,77.2057135445731,81.46571459089007,42.03428595406668,0.019189527843364956,0.05772039096916748,,,,,81.75080032348633,95.17269992828369,82.50315403440655,70.29784541627706,63.622284440133285,-0.900353204198538,-1.833970812710282
2022-12-28,83.26000213623047,78.95999908447266,104.45999908447266,43.95000076293945,-0.007192910089677919,-0.012769427875345952,-4.3000030517578125,3.77185291721831,77.87285614013672,82.06857190813336,42.271428789411274,0.015386169222570032,0.0377185291721831,,,,,81.62080032348632,95.0524499130249,82.5975379871963,70.27946167711035,69.62166661066323,-0.694929709281638,-1.6061625920245532
2022-12-29,82.26000213623047,78.4000015258789,103.83999633789062,42.599998474121094,-0.007117436711298444,-0.012083278652645926,-3.8600006103515625,0.140504035081368,78.33142743791852,82.42000034877232,42.28999982561384,0.016367365861750256,0.00140504035081368,,,,,81.53240036010742,94.96224990844726,82.25858419454254,70.40341531717623,69.58239831636669,-0.5707381186871885,-1.3990776973570804
2022-12-30,85.91000366210938,80.26000213623047,103.5199966430664,41.2599983215332,0.023447444636044895,0.043415290505714015,-5.650001525878906,3.5746604062768306,78.92714255196708,83.26571546282086,42.21428516932896,0.017599962117794757,0.035746604062768306,,,,,81.42660034179687,94.88834991455079,82.05746020547701,70.50853939779446,74.13794615417117,-0.31855675977531916,-1.1829735098407281
2023-01-03,82.0999984741211,76.93000030517578,104.5199966430664,44.13999938964844,-0.042375470017376494,-0.045362281404472925,-5.1699981689453125,-3.305677896082193,78.73285675048828,83.25142996651786,42.637142181396484,0.02311063796238004,-0.03305677896082193,,,,,81.24560028076172,94.75809989929199,81.64930033820755,70.61169895988814,59.25197389936032,-0.38298966726725325,-1.0229767413260331
2023-01-04,77.83999633789062,72.83999633789062,104.25,45.83000183105469,-0.05463071685444142,-0.05328260704164598,-5.0,-8.41192322908445,78.06857081821987,82.80285753522601,43.212856837681365,0.030497040203437426,-0.0841192322908445,,,,,81.00140014648437,94.59879989624024,81.6203793039969,70.23161959737028,44.2541623001367,-0.7553748580797617,-0.9694563646767789
2023-01-05,78.69000244140625,73.66999816894531,105.04000091552734,43.93000030517578,0.011330431256570664,0.010860722741391757,-5.0200042724609375,-6.699595968672711,77.22714233398438,82.05571528843471,43.60142844063895,0.028034938814866153,-0.06699595968672711,,,,,80.78320007324218,94.40654987335205,81.63307295861755,70.16092575964417,41.45764369110961,-0.9723104044375788,-0.9700271726289389
2023-01-06,78.56999969482422,73.7699966430664,103.87999725341797,42.939998626708984,0.0013564635509059847,-0.0015261702689100644,-4.8000030517578125,-5.9056183580356025,76.40428488595145,81.23285784040179,43.52142824445452,0.028151709649604614,-0.059056183580356025,,,,,80.55220001220704,94.21659984588624,81.52048424305232,70.449513925893,44.167489127354955,-1.1232166048799144,-1.000665059079134
2023-01-09,79.6500015258789,74.62999725341797,103.0,42.75,0.011590434949835204,0.013652112209752676,-5.0200042724609375,-7.014708114829515,75.78571319580078,80.71714346749442,43.3499995640346,0.02941311720935511,-0.07014708114829515,,,,,80.28659988403321,94.01509983062743,81.30215122942451,70.98484675641532,50.890042484928955,-1.1600437319804229,-1.0325407936593918
2023-01-10,80.0999984741211,75.12000274658203,103.23999786376953,41.599998474121094,0.006544337121958464,0.005633779511282356,-4.9799957275390625,-2.3527850661817507,75.31714194161552,80.4085715157645,43.20714242117746,0.029934486867109516,-0.023527850661817507,,,,,80.00739990234375,93.8289998626709,80.94511835302227,71.75188024316914,49.8127349997163,-1.1365882653596913,-1.0533502879994516
2023-01-11,82.66999816894531,77.41000366210938,103.19000244140625,41.189998626708984,0.030029147061982935,0.03158092209098295,-5.2599945068359375,6.274035631494779,74.90999930245536,79.94571358816964,43.197142464774,0.031098194282032726,0.06274035631494779,,,,,79.79759994506836,93.64654987335206,80.92512644543577,72.19587270007206,53.28686802982452,-0.9225807667360328,-1.027196383746768
2023-01-12,84.02999877929688,78.38999938964844,102.25,39.279998779296875,0.012580341889957748,0.01631710629751283,-5.6399993896484375,6.406951728000432,75.11857060023716,80.22142791748047,42.5028566632952,0.026775054650906734,0.06406951728000432,,,,,79.63479995727539,93.50869987487793,81.11179951602703,72.30919962948077,50.26510718566483,-0.6662210357971645,-0.9550013141568473
2023-01-13,85.27999877929688,79.86000061035156,102.19999694824219,38.189998626708984,0.01857874886330334,0.014766082690338429,-5.4199981689453125,8.255394122832115,76.12142835344586,81.28428540910993,41.41142763410296,0.009157570256837265,0.08255394122832116,,,,,79.46459991455077,93.38679988861084,81.45700759603048,72.22199173258281,56.06759336629638,-0.34051207758899693,-0.8321034668432773
2023-01-17,85.91999816894531,80.18000030517578,102.38999938964844,40.099998474121094,0.003999001742649654,0.007476663345923151,-5.739997863769531,7.436692021992042,77.05142865862165,82.31714194161552,40.86428451538086,0.009796546654309197,0.07436692021992042,,,,,79.2681999206543,93.2485998916626,81.87872380227319,72.20727549582253,51.74353915384123,-0.055919475672524754,-0.6768666686091268
2023-01-18,84.9800033569336,79.4800033569336,102.36000061035156,39.25,-0.008768651100673848,-0.011000635260100597,-5.5,5.804047458651018,77.86714390345982,83.23285675048828,40.337141854422434,0.012118878465284921,0.05804047458651018,,,,,79.09440002441406,93.14459991455078,82.07276429401206,72.53223524822427,49.86451108412222,0.11184898267201504,-0.5191235383528985
2023-01-19,86.16000366210938,80.33000183105469,102.05999755859375,39.02000045776367,0.01063771306005812,0.013790101162426991,-5.8300018310546875,3.7721199209483913,78.68143027169364,84.16285705566406,39.8042847769601,0.012111910604446698,0.03772119920948391,,,,,78.84880004882812,93.04989994049072,82.40382156605892,72.71517791514225,53.657241059903164,0.30982302081861235,-0.35333422651859636
2023-01-20,87.62999725341797,81.30999755859375,102.01000213623047,37.810001373291016,0.01212580721396317,0.01691729837309354,-6.319999694824219,3.72496261217079,79.56571524483817,85.23857116699219,39.26285661969866,0.011990102592130713,0.0372496261217079,,,,,78.63919998168946,92.9400499343872,82.88876596942498,72.75223363384652,57.597900263303735,0.5395764361409334,-0.17475209398669042
2023-01-23,88.19000244140625,81.62000274658203,102.13999938964844,37.29999923706055,0.0038053834346630346,0.006370231858754159,-6.569999694824219,2.203859407436992,80.16714368547711,86.02714320591518,38.70714242117746,0.008853794509128567,0.02203859407436992,,,,,78.4933999633789,92.83834995269775,83.33147318167443,72.64252660470254,53.86363675771652,0.738163412587511,0.00783100732814985
2023-01-24,86.12999725341797,80.12999725341797,101.91999816894531,38.2599983215332,-0.01842408211510216,-0.023635854671285306,-6.0,-0.062363496592032774,80.41571480887276,86.32714298793248,38.56142807006836,0.01280183274207656,-0.0006236349659203277,,,,,78.37939987182617,92.75784992218017,83.5416244321789,72.6963752931629,60.1522682911716,0.766478543823581,0.15956051462723608
2023-01-25,86.12000274658203,80.1500015258789,101.63999938964844,38.540000915527344,0.00024961657994953667,-0.00011604652362438913,-5.970001220703125,0.8429770264810399,80.45714351109096,86.4471435546875,38.61142839704241,0.010841205627026049,0.008429770264810399,,,,,78.25299987792968,92.67844993591308,83.6104095009352,72.6865906211351,81.26603460439763,0.7815237476513062,0.2839531612320501
2023-01-26,87.47000122070312,81.01000213623047,101.83999633789062,38.119998931884766,0.010672732119007489,0.015554186998780214,-6.459999084472656,0.8465085144724771,80.57571520124164,86.66857256208148,38.32857131958008,0.011473384339863902,0.008465085144724771,,,,,78.09399993896484,92.59219993591309,83.80205491563807,72.64294554212562,81.31398645327813,0.8530090842662901,0.39776434583889814
2023-01-27,86.66000366210938,79.68000030517578,101.93000030517578,38.599998474121094,-0.016554013105999542,-0.009303432817319886,-6.980003356933594,-2.004670154175514,80.60428619384766,86.90857260567802,38.235713958740234,0.012917858916879183,-0.02004670154175514,,,,,77.97019989013671,92.51914993286132,83.86730496057167,72.64969561926232,72.81852544857261,0.7931982009686465,0.4768511168648478
2023-01-30,84.9000015258789,77.9000015258789,102.27999877929688,40.18000030517578,-0.02259264464199529,-0.020518347280158923,-7.0,-4.557707786721322,80.25714329310826,86.72857230050224,38.40142822265625,0.014517822740130727,-0.04557707786721321,,,,,77.78979995727539,92.40564994812011,83.84410632667193,72.62289425316204,61.7880383064627,0.5953043219628285,0.500541757884444
2023-01-31,84.48999786376953,78.87000274658203,102.0999984741211,38.54999923706055,0.012374989769700837,-0.004840952409035302,-5.6199951171875,-1.572437975819585,79.90857260567802,86.28000095912388,38.50714220319475,0.014565291364490465,-0.01572437975819585,,,,,77.65540008544922,92.27874996185302,83.70288860338934,72.6251120374798,63.06619653311953,0.5108541799834541,0.502604242304246
2023-02-01,82.83999633789062,76.41000366210938,101.22000122070312,37.9900016784668,-0.031687336647495866,-0.019722166560562585,-6.42999267578125,-4.6662480256621786,79.16428702218192,85.51571437290737,38.6057139805385,0.017192834614076852,-0.046662480256621786,,,,,77.55080017089844,92.12604999542236,83.70608292522434,72.56991805133816,46.55647484244675,0.2426285955689309,0.45060911295718303
2023-02-02,82.16999816894531,75.87999725341797,101.75,38.4900016784668,-0.006960516716146392,-0.008120742661005367,-6.290000915527344,-6.332557397277472,78.55714416503906,84.9500002179827,38.63857160295759,0.016732361489024326,-0.06332557397277472,,,,,77.4668000793457,91.9643999862671,83.39592021449457,73.18408085362066,41.080314610519004,-0.012564366082429501,0.35797441714926054
2023-02-03,79.94000244140625,73.38999938964844,102.91999816894531,39.47999954223633,-0.03336543063000143,-0.027513865835698557,-6.5500030517578125,-7.8940774239916305,77.59142957414899,84.06714303152901,38.77285712105887,0.01874473055444095,-0.0789407742399163,,,,,77.34,91.81854999542236,83.43650127184979,73.11549991833574,28.56197399435152,-0.41099099621160917,0.2041813344770866
2023-02-06,80.98999786376953,74.11000061035156,103.62000274658203,38.91999816894531,0.009762805958597316,0.013049280060765575,-6.879997253417969,-4.865212889974435,76.605715070452,83.14142826625279,38.88714272635324,0.018558776502390982,-0.04865212889974435,,,,,77.20320007324219,91.67534999847412,83.3928841458412,73.19311744107286,30.406731592808384,-0.6610289595192711,0.03113927567781507
2023-02-07,83.69000244140625,77.13999938964844,103.43000030517578,37.310001373291016,0.04007146066880467,0.03279386133237484,-6.5500030517578125,-2.1934871265217093,76.24285779680524,82.71714237758091,38.70285742623465,0.02701991688743978,-0.021934871265217093,,,,,77.18720001220703,91.54209999084473,83.2556087846469,73.58139301589021,43.43433781235216,-0.6076852508332848,-0.09662562962440492
2023-02-08,85.08999633789062,78.47000122070312,103.41000366210938,37.02000045776367,0.01709445682786104,0.016589951606594107,-6.6199951171875,2.6959788769324033,76.32428632463727,82.74428449358258,38.25142887660435,0.026784915891567097,0.026959788769324033,,,,,77.23100006103516,91.42409999847412,83.16743011092031,74.00457153702892,44.918036204150724,-0.452869546669433,-0.16787441303341055
2023-02-09,84.5,78.05999755859375,103.22000122070312,35.75,-0.005238671219238274,-0.0069579424602668775,-6.44000244140625,2.872957807174381,76.2085712977818,82.74571337018695,37.8514289855957,0.0263668427178939,0.02872957807174381,,,,,77.24740005493165,91.32169998168945,83.17395262498405,74.0630484126136,40.83475693981265,-0.3591211298811885,-0.20612375640296615
2023-02-10,86.38999938964844,79.72000122070312,103.62999725341797,35.88999938964844,0.02104278018052939,0.022120386942592603,-6.6699981689453125,8.62515585733541,76.68142809186664,83.2528566632952,37.55142865862165,0.02369349963907812,0.08625155857335409,,,,,77.27780014038086,91.21180000305176,83.26517135579081,74.10482986491232,45.020966812576646,-0.14915702254398866,-0.19473040963117066
2023-02-13,86.61000061035156,80.13999938964844,103.3499984741211,37.77000045776367,0.005254586934955847,0.0025433680843583014,-6.470001220703125,8.136552057259895,77.28999982561383,83.88714272635323,37.44857134137835,0.023014982874498154,0.08136552057259894,,,,,77.26960006713867,91.10240001678467,83.29597451405905,74.10202658457376,50.02776825810628,0.05054869351974389,-0.14567458900098776
